,molecule002,molecule003,molecule004,molecule005,molecule006,molecule007,molecule008,molecule009,molecule010,molecule011,molecule012,molecule013,molecule014,molecule015,molecule016,molecule017,molecule018,molecule019,molecule020,molecule021,molecule022,molecule023,molecule024,molecule025,molecule026,molecule027,molecule028,molecule029,molecule030,molecule031,molecule032,molecule033,molecule034,molecule035,molecule036,molecule037,molecule038,molecule039,molecule040,molecule041,molecule042,molecule043,molecule044,molecule045,molecule046,molecule047,molecule048,molecule049,molecule050,molecule051,molecule052,molecule053,molecule054,molecule055,molecule056,molecule057,molecule058,molecule059,molecule060,molecule061,molecule062,molecule063,molecule064,molecule065,molecule066,molecule067,molecule068,molecule069,molecule070,molecule071,molecule072,molecule073,molecule074,molecule075,molecule076,molecule077,molecule078,molecule079,molecule080,molecule081,molecule082,molecule083,molecule084,molecule085,molecule086,molecule087,molecule088,molecule089,molecule090,molecule091,molecule092,molecule093,molecule094,molecule095,molecule096,molecule097,molecule098,molecule099,molecule100,molecule101,molecule102,molecule103,molecule104,molecule105,molecule106,molecule107,molecule108,molecule109,molecule110,molecule111,molecule112,molecule113,molecule114,molecule115,molecule116,molecule117,molecule118,molecule119,molecule120,molecule121,molecule122,molecule123,molecule124,molecule125,molecule126,molecule127,molecule128,molecule129,molecule130,molecule131,molecule132,molecule133,molecule134,molecule135,molecule136,molecule137,molecule138,molecule139,molecule140,molecule141,molecule142,molecule143,molecule144,molecule145,molecule146,molecule147,molecule148,molecule149,molecule150
molecule132,251.6,205.1,174.7,163.5,153.5,135.2,126.9,113.3,105.0,102.7,99.7,94.0,82.1,83.8,76.9,73.2,82.5,73.0,71.0,69.5,64.6,56.5,53.0,48.3,63.8,56.2,51.0,44.8,49.599999999999994,47.400000000000006,47.400000000000006,45.3,53.599999999999994,54.0,45.400000000000006,45.0,45.3,44.5,37.3,22.72999999999999,30.0,31.30000000000001,29.169999999999987,22.5,21.5,25.30000000000001,21.400000000000006,40.3,36.5,36.5,39.0,30.30000000000001,25.69999999999999,27.80000000000001,22.400000000000006,16.80000000000001,24.0,26.27000000000001,31.69999999999999,22.5,25.0,22.900000000000006,22.599999999999994,29.5,29.19999999999999,27.0,27.0,27.80000000000001,20.19999999999999,19.69999999999999,20.599999999999994,20.0,21.80000000000001,12.22999999999999,3.0500000000000114,5.0,5.0,7.5,3.710000000000008,8.099999999999994,7.699999999999989,0.8000000000000114,14.599999999999994,5.0,4.0,1.0,2.0,1.5900000000000034,1.0,7.0,6.439999999999998,10.0,2.9000000000000057,6.0,11.0,9.699999999999989,14.800000000000011,15.300000000000011,16.0,7.319999999999993,10.0,5.0,25.539999999999992,15.0,10.199999999999989,14.800000000000011,8.0,1.8000000000000114,5.5,0.8000000000000114,4.0,3.3000000000000114,2.0,0.0,1.0,1.0,1.0,5.960000000000008,0.0,6.0,6.0,6.0,7.300000000000011,1.3100000000000023,3.0,3.0,3.0,4.0,0.9000000000000057,4.0,0.0,18.19999999999999,10.0,3.0,3.0,4.699999999999989,6.199999999999989,3.3000000000000114,3.0,4.159999999999997,3.1299999999999955,4.0,4.800000000000011,2.6999999999999886,3.0,2.0999999999999943,0.8400000000000034,1.0,11.120000000000005
molecule133,233.4,186.9,156.5,145.3,135.3,117.00000000000001,108.70000000000002,95.10000000000001,86.80000000000001,84.50000000000001,81.50000000000001,75.80000000000001,63.900000000000006,65.60000000000001,58.70000000000002,55.000000000000014,64.30000000000001,54.80000000000001,52.80000000000001,51.30000000000001,46.400000000000006,38.30000000000001,34.80000000000001,30.10000000000001,45.60000000000001,38.000000000000014,32.80000000000001,26.60000000000001,31.400000000000006,29.200000000000017,29.200000000000017,27.10000000000001,35.400000000000006,35.80000000000001,27.200000000000017,26.80000000000001,27.10000000000001,26.30000000000001,19.10000000000001,4.530000000000001,11.800000000000011,13.100000000000023,10.969999999999999,4.300000000000011,3.3000000000000114,7.100000000000023,3.200000000000017,22.10000000000001,18.30000000000001,18.30000000000001,20.80000000000001,12.100000000000023,7.5,9.600000000000023,4.200000000000017,1.3999999999999773,5.800000000000011,8.070000000000022,13.5,4.300000000000011,6.800000000000011,4.700000000000017,4.400000000000006,11.300000000000011,11.0,8.800000000000011,8.800000000000011,9.600000000000023,2.0,1.5,2.4000000000000057,1.8000000000000114,3.6000000000000227,5.969999999999999,21.25,13.199999999999989,23.19999999999999,25.69999999999999,14.48999999999998,10.099999999999994,10.5,17.399999999999977,3.5999999999999943,13.199999999999989,14.199999999999989,19.19999999999999,20.19999999999999,19.789999999999992,19.19999999999999,25.19999999999999,24.639999999999986,8.199999999999989,15.299999999999983,24.19999999999999,29.19999999999999,8.5,3.3999999999999773,2.8999999999999773,2.1999999999999886,10.879999999999995,8.199999999999989,13.199999999999989,7.340000000000003,3.1999999999999886,8.0,3.3999999999999773,10.199999999999989,16.399999999999977,12.699999999999989,19.0,22.19999999999999,21.5,16.19999999999999,18.19999999999999,19.19999999999999,19.19999999999999,19.19999999999999,12.23999999999998,18.19999999999999,12.199999999999989,12.199999999999989,12.199999999999989,10.899999999999977,19.50999999999999,21.19999999999999,21.19999999999999,15.199999999999989,22.19999999999999,17.299999999999983,22.19999999999999,18.19999999999999,0.0,8.199999999999989,15.199999999999989,15.199999999999989,13.5,12.0,14.899999999999977,15.199999999999989,14.039999999999992,15.069999999999993,22.19999999999999,23.0,20.899999999999977,21.19999999999999,20.299999999999983,19.039999999999992,17.19999999999999,29.319999999999993
molecule134,241.6,195.1,164.7,153.5,143.5,125.2,116.9,103.3,95.0,92.7,89.7,84.0,72.1,73.8,66.9,63.2,72.5,63.0,61.0,59.5,54.599999999999994,46.5,43.0,38.3,53.8,46.2,41.0,34.8,39.599999999999994,37.400000000000006,37.400000000000006,35.3,43.599999999999994,44.0,35.400000000000006,35.0,35.3,34.5,27.299999999999997,12.72999999999999,20.0,21.30000000000001,19.169999999999987,12.5,11.5,15.300000000000011,11.400000000000006,30.299999999999997,26.5,26.5,29.0,20.30000000000001,15.699999999999989,17.80000000000001,12.400000000000006,6.800000000000011,14.0,16.27000000000001,21.69999999999999,12.5,15.0,12.900000000000006,12.599999999999994,19.5,19.19999999999999,17.0,17.0,17.80000000000001,10.199999999999989,9.699999999999989,10.599999999999994,10.0,11.800000000000011,2.2299999999999898,13.050000000000011,5.0,15.0,17.5,6.289999999999992,1.9000000000000057,2.3000000000000114,9.199999999999989,4.599999999999994,5.0,6.0,11.0,12.0,11.590000000000003,11.0,17.0,16.439999999999998,0.0,7.099999999999994,16.0,21.0,0.30000000000001137,4.800000000000011,5.300000000000011,6.0,2.680000000000007,0.0,5.0,15.539999999999992,5.0,0.19999999999998863,4.800000000000011,2.0,8.199999999999989,4.5,10.800000000000011,14.0,13.300000000000011,8.0,10.0,11.0,11.0,11.0,4.039999999999992,10.0,4.0,4.0,4.0,2.6999999999999886,11.310000000000002,13.0,13.0,7.0,14.0,9.099999999999994,14.0,10.0,8.199999999999989,0.0,7.0,7.0,5.300000000000011,3.8000000000000114,6.699999999999989,7.0,5.840000000000003,6.8700000000000045,14.0,14.800000000000011,12.699999999999989,13.0,12.099999999999994,10.840000000000003,9.0,21.120000000000005
molecule135,248.6,202.1,171.7,160.5,150.5,132.2,123.9,110.3,102.0,99.7,96.7,91.0,79.1,80.8,73.9,70.2,79.5,70.0,68.0,66.5,61.599999999999994,53.5,50.0,45.3,60.8,53.2,48.0,41.8,46.599999999999994,44.400000000000006,44.400000000000006,42.3,50.599999999999994,51.0,42.400000000000006,42.0,42.3,41.5,34.3,19.72999999999999,27.0,28.30000000000001,26.169999999999987,19.5,18.5,22.30000000000001,18.400000000000006,37.3,33.5,33.5,36.0,27.30000000000001,22.69999999999999,24.80000000000001,19.400000000000006,13.800000000000011,21.0,23.27000000000001,28.69999999999999,19.5,22.0,19.900000000000006,19.599999999999994,26.5,26.19999999999999,24.0,24.0,24.80000000000001,17.19999999999999,16.69999999999999,17.599999999999994,17.0,18.80000000000001,9.22999999999999,6.050000000000011,2.0,8.0,10.5,0.710000000000008,5.099999999999994,4.699999999999989,2.1999999999999886,11.599999999999994,2.0,1.0,4.0,5.0,4.590000000000003,4.0,10.0,9.439999999999998,7.0,0.09999999999999432,9.0,14.0,6.699999999999989,11.800000000000011,12.300000000000011,13.0,4.319999999999993,7.0,2.0,22.539999999999992,12.0,7.199999999999989,11.800000000000011,5.0,1.1999999999999886,2.5,3.8000000000000114,7.0,6.300000000000011,1.0,3.0,4.0,4.0,4.0,2.960000000000008,3.0,3.0,3.0,3.0,4.300000000000011,4.310000000000002,6.0,6.0,0.0,7.0,2.0999999999999943,7.0,3.0,15.199999999999989,7.0,0.0,0.0,1.6999999999999886,3.1999999999999886,0.30000000000001137,0.0,1.1599999999999966,0.12999999999999545,7.0,7.800000000000011,5.699999999999989,6.0,5.099999999999994,3.8400000000000034,2.0,14.120000000000005
molecule136,248.6,202.1,171.7,160.5,150.5,132.2,123.9,110.3,102.0,99.7,96.7,91.0,79.1,80.8,73.9,70.2,79.5,70.0,68.0,66.5,61.599999999999994,53.5,50.0,45.3,60.8,53.2,48.0,41.8,46.599999999999994,44.400000000000006,44.400000000000006,42.3,50.599999999999994,51.0,42.400000000000006,42.0,42.3,41.5,34.3,19.72999999999999,27.0,28.30000000000001,26.169999999999987,19.5,18.5,22.30000000000001,18.400000000000006,37.3,33.5,33.5,36.0,27.30000000000001,22.69999999999999,24.80000000000001,19.400000000000006,13.800000000000011,21.0,23.27000000000001,28.69999999999999,19.5,22.0,19.900000000000006,19.599999999999994,26.5,26.19999999999999,24.0,24.0,24.80000000000001,17.19999999999999,16.69999999999999,17.599999999999994,17.0,18.80000000000001,9.22999999999999,6.050000000000011,2.0,8.0,10.5,0.710000000000008,5.099999999999994,4.699999999999989,2.1999999999999886,11.599999999999994,2.0,1.0,4.0,5.0,4.590000000000003,4.0,10.0,9.439999999999998,7.0,0.09999999999999432,9.0,14.0,6.699999999999989,11.800000000000011,12.300000000000011,13.0,4.319999999999993,7.0,2.0,22.539999999999992,12.0,7.199999999999989,11.800000000000011,5.0,1.1999999999999886,2.5,3.8000000000000114,7.0,6.300000000000011,1.0,3.0,4.0,4.0,4.0,2.960000000000008,3.0,3.0,3.0,3.0,4.300000000000011,4.310000000000002,6.0,6.0,0.0,7.0,2.0999999999999943,7.0,3.0,15.199999999999989,7.0,0.0,0.0,1.6999999999999886,3.1999999999999886,0.30000000000001137,0.0,1.1599999999999966,0.12999999999999545,7.0,7.800000000000011,5.699999999999989,6.0,5.099999999999994,3.8400000000000034,2.0,14.120000000000005
molecule137,246.9,200.4,170.0,158.8,148.8,130.5,122.20000000000002,108.60000000000001,100.30000000000001,98.00000000000001,95.00000000000001,89.30000000000001,77.4,79.10000000000001,72.20000000000002,68.50000000000001,77.80000000000001,68.30000000000001,66.30000000000001,64.80000000000001,59.900000000000006,51.80000000000001,48.30000000000001,43.60000000000001,59.10000000000001,51.500000000000014,46.30000000000001,40.10000000000001,44.900000000000006,42.70000000000002,42.70000000000002,40.60000000000001,48.900000000000006,49.30000000000001,40.70000000000002,40.30000000000001,40.60000000000001,39.80000000000001,32.60000000000001,18.03,25.30000000000001,26.600000000000023,24.47,17.80000000000001,16.80000000000001,20.600000000000023,16.700000000000017,35.60000000000001,31.80000000000001,31.80000000000001,34.30000000000001,25.600000000000023,21.0,23.100000000000023,17.700000000000017,12.100000000000023,19.30000000000001,21.57000000000002,27.0,17.80000000000001,20.30000000000001,18.200000000000017,17.900000000000006,24.80000000000001,24.5,22.30000000000001,22.30000000000001,23.100000000000023,15.5,15.0,15.900000000000006,15.300000000000011,17.100000000000023,7.530000000000001,7.75,0.30000000000001137,9.699999999999989,12.199999999999989,0.9899999999999807,3.4000000000000057,3.0,3.8999999999999773,9.900000000000006,0.30000000000001137,0.6999999999999886,5.699999999999989,6.699999999999989,6.289999999999992,5.699999999999989,11.699999999999989,11.139999999999986,5.300000000000011,1.799999999999983,10.699999999999989,15.699999999999989,5.0,10.100000000000023,10.600000000000023,11.300000000000011,2.6200000000000045,5.300000000000011,0.30000000000001137,20.840000000000003,10.300000000000011,5.5,10.100000000000023,3.3000000000000114,2.8999999999999773,0.8000000000000114,5.5,8.699999999999989,8.0,2.6999999999999886,4.699999999999989,5.699999999999989,5.699999999999989,5.699999999999989,1.2600000000000193,4.699999999999989,1.3000000000000114,1.3000000000000114,1.3000000000000114,2.6000000000000227,6.009999999999991,7.699999999999989,7.699999999999989,1.6999999999999886,8.699999999999989,3.799999999999983,8.699999999999989,4.699999999999989,13.5,5.300000000000011,1.6999999999999886,1.6999999999999886,0.0,1.5,1.3999999999999773,1.6999999999999886,0.539999999999992,1.5699999999999932,8.699999999999989,9.5,7.399999999999977,7.699999999999989,6.799999999999983,5.539999999999992,3.6999999999999886,15.819999999999993
molecule138,245.4,198.9,168.5,157.3,147.3,129.0,120.70000000000002,107.10000000000001,98.80000000000001,96.50000000000001,93.50000000000001,87.80000000000001,75.9,77.60000000000001,70.70000000000002,67.00000000000001,76.30000000000001,66.80000000000001,64.80000000000001,63.30000000000001,58.400000000000006,50.30000000000001,46.80000000000001,42.10000000000001,57.60000000000001,50.000000000000014,44.80000000000001,38.60000000000001,43.400000000000006,41.20000000000002,41.20000000000002,39.10000000000001,47.400000000000006,47.80000000000001,39.20000000000002,38.80000000000001,39.10000000000001,38.30000000000001,31.10000000000001,16.53,23.80000000000001,25.100000000000023,22.97,16.30000000000001,15.300000000000011,19.100000000000023,15.200000000000017,34.10000000000001,30.30000000000001,30.30000000000001,32.80000000000001,24.100000000000023,19.5,21.600000000000023,16.200000000000017,10.600000000000023,17.80000000000001,20.07000000000002,25.5,16.30000000000001,18.80000000000001,16.700000000000017,16.400000000000006,23.30000000000001,23.0,20.80000000000001,20.80000000000001,21.600000000000023,14.0,13.5,14.400000000000006,13.800000000000011,15.600000000000023,6.030000000000001,9.25,1.1999999999999886,11.199999999999989,13.699999999999989,2.4899999999999807,1.9000000000000057,1.5,5.399999999999977,8.400000000000006,1.1999999999999886,2.1999999999999886,7.199999999999989,8.199999999999989,7.789999999999992,7.199999999999989,13.199999999999989,12.639999999999986,3.8000000000000114,3.299999999999983,12.199999999999989,17.19999999999999,3.5,8.600000000000023,9.100000000000023,9.800000000000011,1.1200000000000045,3.8000000000000114,1.1999999999999886,19.340000000000003,8.800000000000011,4.0,8.600000000000023,1.8000000000000114,4.399999999999977,0.6999999999999886,7.0,10.199999999999989,9.5,4.199999999999989,6.199999999999989,7.199999999999989,7.199999999999989,7.199999999999989,0.23999999999998067,6.199999999999989,0.19999999999998863,0.19999999999998863,0.19999999999998863,1.1000000000000227,7.509999999999991,9.199999999999989,9.199999999999989,3.1999999999999886,10.199999999999989,5.299999999999983,10.199999999999989,6.199999999999989,12.0,3.8000000000000114,3.1999999999999886,3.1999999999999886,1.5,0.0,2.8999999999999773,3.1999999999999886,2.039999999999992,3.069999999999993,10.199999999999989,11.0,8.899999999999977,9.199999999999989,8.299999999999983,7.039999999999992,5.199999999999989,17.319999999999993
molecule139,248.29999999999998,201.79999999999998,171.39999999999998,160.2,150.2,131.89999999999998,123.6,109.99999999999999,101.69999999999999,99.39999999999999,96.39999999999999,90.69999999999999,78.79999999999998,80.49999999999999,73.6,69.89999999999999,79.19999999999999,69.69999999999999,67.69999999999999,66.19999999999999,61.29999999999998,53.19999999999999,49.69999999999999,44.999999999999986,60.499999999999986,52.89999999999999,47.69999999999999,41.499999999999986,46.29999999999998,44.099999999999994,44.099999999999994,41.999999999999986,50.29999999999998,50.69999999999999,42.099999999999994,41.69999999999999,41.999999999999986,41.19999999999999,33.999999999999986,19.42999999999998,26.69999999999999,28.0,25.869999999999976,19.19999999999999,18.19999999999999,22.0,18.099999999999994,36.999999999999986,33.19999999999999,33.19999999999999,35.69999999999999,27.0,22.399999999999977,24.5,19.099999999999994,13.5,20.69999999999999,22.97,28.399999999999977,19.19999999999999,21.69999999999999,19.599999999999994,19.299999999999983,26.19999999999999,25.899999999999977,23.69999999999999,23.69999999999999,24.5,16.899999999999977,16.399999999999977,17.299999999999983,16.69999999999999,18.5,8.929999999999978,6.350000000000023,1.6999999999999886,8.300000000000011,10.800000000000011,0.4099999999999966,4.799999999999983,4.399999999999977,2.5,11.299999999999983,1.6999999999999886,0.6999999999999886,4.300000000000011,5.300000000000011,4.890000000000015,4.300000000000011,10.300000000000011,9.740000000000009,6.699999999999989,0.4000000000000057,9.300000000000011,14.300000000000011,6.399999999999977,11.5,12.0,12.699999999999989,4.019999999999982,6.699999999999989,1.6999999999999886,22.23999999999998,11.699999999999989,6.899999999999977,11.5,4.699999999999989,1.5,2.1999999999999886,4.100000000000023,7.300000000000011,6.600000000000023,1.3000000000000114,3.3000000000000114,4.300000000000011,4.300000000000011,4.300000000000011,2.6599999999999966,3.3000000000000114,2.6999999999999886,2.6999999999999886,2.6999999999999886,4.0,4.610000000000014,6.300000000000011,6.300000000000011,0.30000000000001137,7.300000000000011,2.4000000000000057,7.300000000000011,3.3000000000000114,14.899999999999977,6.699999999999989,0.30000000000001137,0.30000000000001137,1.3999999999999773,2.8999999999999773,0.0,0.30000000000001137,0.8599999999999852,0.17000000000001592,7.300000000000011,8.100000000000023,6.0,6.300000000000011,5.400000000000006,4.140000000000015,2.3000000000000114,14.420000000000016
molecule140,248.6,202.1,171.7,160.5,150.5,132.2,123.9,110.3,102.0,99.7,96.7,91.0,79.1,80.8,73.9,70.2,79.5,70.0,68.0,66.5,61.599999999999994,53.5,50.0,45.3,60.8,53.2,48.0,41.8,46.599999999999994,44.400000000000006,44.400000000000006,42.3,50.599999999999994,51.0,42.400000000000006,42.0,42.3,41.5,34.3,19.72999999999999,27.0,28.30000000000001,26.169999999999987,19.5,18.5,22.30000000000001,18.400000000000006,37.3,33.5,33.5,36.0,27.30000000000001,22.69999999999999,24.80000000000001,19.400000000000006,13.800000000000011,21.0,23.27000000000001,28.69999999999999,19.5,22.0,19.900000000000006,19.599999999999994,26.5,26.19999999999999,24.0,24.0,24.80000000000001,17.19999999999999,16.69999999999999,17.599999999999994,17.0,18.80000000000001,9.22999999999999,6.050000000000011,2.0,8.0,10.5,0.710000000000008,5.099999999999994,4.699999999999989,2.1999999999999886,11.599999999999994,2.0,1.0,4.0,5.0,4.590000000000003,4.0,10.0,9.439999999999998,7.0,0.09999999999999432,9.0,14.0,6.699999999999989,11.800000000000011,12.300000000000011,13.0,4.319999999999993,7.0,2.0,22.539999999999992,12.0,7.199999999999989,11.800000000000011,5.0,1.1999999999999886,2.5,3.8000000000000114,7.0,6.300000000000011,1.0,3.0,4.0,4.0,4.0,2.960000000000008,3.0,3.0,3.0,3.0,4.300000000000011,4.310000000000002,6.0,6.0,0.0,7.0,2.0999999999999943,7.0,3.0,15.199999999999989,7.0,0.0,0.0,1.6999999999999886,3.1999999999999886,0.30000000000001137,0.0,1.1599999999999966,0.12999999999999545,7.0,7.800000000000011,5.699999999999989,6.0,5.099999999999994,3.8400000000000034,2.0,14.120000000000005
molecule141,247.44,200.94,170.54,159.34,149.34,131.04,122.74000000000001,109.14,100.84,98.54,95.54,89.84,77.94,79.64,72.74000000000001,69.04,78.34,68.84,66.84,65.34,60.44,52.34,48.84,44.14,59.64,52.040000000000006,46.84,40.64,45.44,43.24000000000001,43.24000000000001,41.14,49.44,49.84,41.24000000000001,40.84,41.14,40.34,33.14,18.569999999999993,25.840000000000003,27.140000000000015,25.00999999999999,18.340000000000003,17.340000000000003,21.140000000000015,17.24000000000001,36.14,32.34,32.34,34.84,26.140000000000015,21.539999999999992,23.640000000000015,18.24000000000001,12.640000000000015,19.840000000000003,22.110000000000014,27.539999999999992,18.340000000000003,20.840000000000003,18.74000000000001,18.439999999999998,25.340000000000003,25.039999999999992,22.840000000000003,22.840000000000003,23.640000000000015,16.039999999999992,15.539999999999992,16.439999999999998,15.840000000000003,17.640000000000015,8.069999999999993,7.210000000000008,0.8400000000000034,9.159999999999997,11.659999999999997,0.44999999999998863,3.9399999999999977,3.539999999999992,3.359999999999985,10.439999999999998,0.8400000000000034,0.1599999999999966,5.159999999999997,6.159999999999997,5.75,5.159999999999997,11.159999999999997,10.599999999999994,5.840000000000003,1.259999999999991,10.159999999999997,15.159999999999997,5.539999999999992,10.640000000000015,11.140000000000015,11.840000000000003,3.1599999999999966,5.840000000000003,0.8400000000000034,21.379999999999995,10.840000000000003,6.039999999999992,10.640000000000015,3.8400000000000034,2.359999999999985,1.3400000000000034,4.960000000000008,8.159999999999997,7.460000000000008,2.1599999999999966,4.159999999999997,5.159999999999997,5.159999999999997,5.159999999999997,1.8000000000000114,4.159999999999997,1.8400000000000034,1.8400000000000034,1.8400000000000034,3.140000000000015,5.469999999999999,7.159999999999997,7.159999999999997,1.1599999999999966,8.159999999999997,3.259999999999991,8.159999999999997,4.159999999999997,14.039999999999992,5.840000000000003,1.1599999999999966,1.1599999999999966,0.539999999999992,2.039999999999992,0.8599999999999852,1.1599999999999966,0.0,1.0300000000000011,8.159999999999997,8.960000000000008,6.859999999999985,7.159999999999997,6.259999999999991,5.0,3.1599999999999966,15.280000000000001
