,dimethyl_ether,dimethyl_peroxide,dimethyl_sulfide,dimethyl_disulfide,ethyl_methyl_ether,ethyl_methyl_peroxide,dimethoxymethane,ethyl_methyl_sulfide,ethyl_methyl_disulfide,bis(methylthio)methane,methyl_propyl_ether,diethyl_ether,isopropyl_methyl_ether,diethyl_peroxide,isopropyl_methyl_peroxide,"1,1-dimethoxyethane","1,2-dimethoxyethane",methyl_propyl_sulfide,diethyl_sulfide,isopropyl_methyl_sulfide,diethyl_disulfide,"1,1-bis(methylthio)ethane",ethylthiomethylthiomethane,"1,2-bis(methylthio)ethane",butyl_methyl_ether,ethyl_propyl_ether,ethyl_isopropyl_ether,isobutyl_methyl_ether,sec-butyl_methyl_ether,tert-butyl_methyl_ether,diethoxymethane,"2,2-dimethoxypropane","1,3-dimethoxypropane",1-ethoxy-2-methoxyethane,"1,2-dimethoxypropane",ethyl_isopropyl_sulfide,butyl_methyl_sulfide,isobutyl_methyl_sulfide,ethyl_propyl_sulfide,tert-butyl_methyl_sulfide,ethyl_propyl_disulfide,ethyl_isopropyl_disulfide,bis(ethylthio)methane,methyl_pentyl_ether,ethyl_butyl_ether,dipropyl_ether,isopropyl_propyl_ether,ethyl_isobutyl_ether,isopentyl_methyl_ether,methyl_2-methylbutyl_ether,ethyl_sec-butyl_ether,methyl_1-methylbutyl_ether,diisopropyl_ether,methyl_tert-pentyl_ether,"1,2-dimethylpropyl_methyl_ether","1,1-diethoxyethane","1,1-dimethoxy-2-methylpropane",2-ethoxy-2-methoxypropane,"1,1-dimethoxybutane",1-methoxy-1-propoxyethane,"1,4-dimethoxybutane","1,2-diethoxyethane","1,3-dimethoxybutane",methyl_pentyl_sulfide,butyl_ethyl_sulfide,dipropyl_sulfide,isopropyl_propyl_sulfide,ethyl_isobutyl_sulfide,isopentyl_methyl_sulfide,methyl_2-methylbutyl_sulfide,sec-butyl_ethyl_sulfide,tert-butyl_ethyl_sulfide,diisopropyl_sulfide,1-ethylpropyl_methyl_sulfide,dipropyl_disulfide,diisopropyl_disulfide,sec-butyl_ethyl_disulfide,isopropyl_propyl_disulfide,tert-butyl_ethyl_disulfide,"1,1-bis(ethylthio)ethane","1,2-bis(ethylthio)ethane",hexyl_methyl_ether,ethyl_pentyl_ether,butyl_propyl_ether,butyl_isopropyl_ether,isobutyl_propyl_ether,ethyl_isopentyl_ether,tert-butyl_propyl_ether,"2,2-dimethylpropyl_ethyl_ether",tert-butyl_isopropyl_ether,ethyl_1-methylbutyl_ether,ethyl_tert-pentyl_ether,"1,2-dimethylpropyl_ethyl_ether",ethyl_1-ethylpropyl_ether,dipropoxymethane,"2,2-diethoxypropane",1-ethoxy-1-propoxyethane,"1,1-diethoxypropane","1,3-diethoxypropane","1,5-dimethoxypentane",1-ethoxy-4-methoxybutane,"1,4-dimethoxypentane","1,3-dimethoxypentane",hexyl_methyl_sulfide,butyl_propyl_sulfide,isobutyl_propyl_sulfide,isobutyl_isopropyl_sulfide,ethyl_2-methylbutyl_sulfide,tert-butyl_propyl_sulfide,sec-butyl_isopropyl_sulfide,ethyl_isopentyl_sulfide,butyl_isopropyl_sulfide,"1,3-bis(ethylthio)propane",dibutyl_ether,isopentyl_propyl_ether,butyl_isobutyl_ether,butyl_sec-butyl_ether,butyl_tert-butyl_ether,sec-butyl_isobutyl_ether,"1,3-dimethylpentyl_methyl_ether",diisobutyl_ether,isobutyl_tert-butyl_ether,di-tert-butyl_ether,isopropyl_tert-pentyl_ether,heptyl_methyl_ether,1-ethylpropyl_propyl_ether,di-tert-butyl_peroxide,"1,1-diisopropoxyethane","1,1-dipropoxyethane","1,1-dimethoxyhexane","2,4-dimethoxy-2-methylpentane","1,4-diethoxybutane",dibutylsulfide,diisobutyl_sulfide,butyl_isobutyl_sulfide,di-tert-butyl_sulfide,di-sec-butyl_sulfide,butyl_sec-butyl_sulfide,sec-butyl_isobutyl_sulfide,heptyl_methyl_sulfide,dibutyl_disulfide,diisobutyl_disulfide,di-tert-butyl_disulfide,"1,1-bis(isopropylthio)ethane","1-ethyl-1,3-dimethylbutyl_methyl_ether",ethyl_heptyl_ether,butyl_isopentyl_ether,tert-butyl_isopentyl_ether,butyl_pentyl_ether,"1,5-dimethylhexyl_methyl_ether",isobutyl_isopentyl_ether,methyl_1-methylheptyl_ether,methyl_octyl_ether,2-ethylhexyl_methyl_ether,"methyl_1,1,4-trimethylpentyl_ether","3,5-dimethylhexyl_methyl_ether","ethyl_1,1,3-trimethylbutyl_ether",tert-butyl_tert-pentyl_peroxide,"1,1-dimethoxy-2,2-dimethylpentane","1,1-diethoxypentane","1,1-dipropoxypropane","1,1-diisopropoxypropane","1,3-dipropoxypropane","1,3-diisopropoxypropane",ethyl_heptyl_sulfide,methyl_octyl_sulfide,bis(butylthio)methane,"2,2-bis(propylthio)propane",ethyl_octyl_ether,"ethyl_1,1,3,3-tetramethylbutyl_ether",bis(1-ethylpropyl)_ether,bis(1-methylbutyl)_ether,diisopentyl_ether,dipentyl_ether,isopropyl_heptyl_ether,heptyl_propyl_ether,isopentyl_pentyl_ether,methyl_1-methyloctyl_ether,di-tert-pentyl_sulfide,dipentyl_sulfide,diisopentyl_sulfide,isobutyl_4-methylpentyl_sulfide,methyl_nonyl_sulfide
dipropoxymethane,160.7,123.0,99.7,27.3,126.2,98.0,95.0,70.4,2.0,11.5,97.0,102.4,105.0,74.0,83.5,72.6,52.3,41.5,45.0,52.6,17.0,19.0,29.0,46.0,66.7,73.4,84.5,78.0,77.5,81.8,49.0,54.0,32.5,35.0,45.0,29.599999999999994,13.799999999999995,24.5,18.5,35.5,36.69999999999999,28.5,44.0,37.5,44.7,46.900000000000006,56.8,55.0,45.8,45.5,55.8,44.0,68.0,50.7,55.0,34.0,33.5,41.0,25.0,33.0,4.5,13.5,16.700000000000003,8.0,7.199999999999989,5.800000000000011,5.0,2.800000000000012,0.0,2.0,3.4000000000000057,16.599999999999994,17.0,0.0,58.80000000000001,40.19999999999999,44.0,48.900000000000006,38.69999999999999,49.0,74.0,12.0,19.0,19.90000000000001,30.0,34.5,25.0,39.6,45.5,49.400000000000006,30.5,36.0,37.7,47.0,0.0,23.0,11.0,13.0,3.5,20.5,9.0,8.0,4.0,34.0,29.0,18.0,8.0,22.0,1.0,5.0,22.0,26.5,92.5,5.0,12.0,5.0,6.5,12.0,15.0,16.0,14.799999999999995,25.0,31.0,22.5,14.0,8.5,27.5,11.0,10.0,21.0,10.0,28.0,51.900000000000006,33.0,41.0,11.5,28.0,40.0,30.0,58.0,89.0,78.0,64.0,68.0,14.5,28.5,20.0,2.0,26.0,16.5,2.0,25.0,36.0,22.5,22.5,18.5,4.0,11.0,27.0,26.0,29.5,9.0,28.0,22.0,58.0,81.0,113.0,98.0,49.5,19.5,25.0,25.0,36.19999999999999,49.80000000000001,36.0,50.0,37.0,51.5,62.0,91.0,78.0,79.0,103.0
"2,2-diethoxypropane",137.7,100.0,76.7,4.299999999999997,103.2,75.0,72.0,47.400000000000006,21.0,34.5,74.0,79.4,82.0,51.0,60.5,49.6,29.3,18.5,22.0,29.599999999999994,40.0,42.0,52.0,69.0,43.7,50.4,61.5,55.0,54.5,58.8,26.0,31.0,9.5,12.0,22.0,6.599999999999994,9.200000000000005,1.5,4.5,12.5,59.69999999999999,51.5,67.0,14.5,21.700000000000003,23.90000000000001,33.8,32.0,22.8,22.5,32.8,21.0,45.0,27.700000000000003,32.0,11.0,10.5,18.0,2.0,10.0,18.5,9.5,6.299999999999997,31.0,30.19999999999999,28.80000000000001,18.0,20.19999999999999,23.0,25.0,19.599999999999994,6.400000000000006,6.0,23.0,81.80000000000001,63.19999999999999,67.0,71.9,61.69999999999999,72.0,97.0,11.0,4.0,3.0999999999999943,7.0,11.5,2.0,16.599999999999994,22.5,26.40000000000001,7.5,13.0,14.700000000000005,24.0,23.0,0.0,12.0,10.0,26.5,43.5,32.0,31.0,27.0,57.0,52.0,41.0,31.0,45.0,24.0,28.0,45.0,49.5,115.5,28.0,11.0,18.0,16.5,11.0,8.0,7.0,8.200000000000003,2.0,8.0,0.5,37.0,14.5,4.5,12.0,33.0,44.0,33.0,51.0,74.9,56.0,64.0,34.5,51.0,63.0,53.0,81.0,112.0,101.0,87.0,91.0,37.5,51.5,43.0,25.0,49.0,39.5,25.0,48.0,59.0,45.5,45.5,41.5,27.0,12.0,50.0,49.0,52.5,32.0,51.0,45.0,81.0,104.0,136.0,121.0,72.5,42.5,48.0,48.0,59.19999999999999,72.80000000000001,59.0,73.0,60.0,74.5,85.0,114.0,101.0,102.0,126.0
1-ethoxy-1-propoxyethane,149.7,112.0,88.7,16.299999999999997,115.2,87.0,84.0,59.400000000000006,9.0,22.5,86.0,91.4,94.0,63.0,72.5,61.6,41.3,30.5,34.0,41.6,28.0,30.0,40.0,57.0,55.7,62.4,73.5,67.0,66.5,70.8,38.0,43.0,21.5,24.0,34.0,18.599999999999994,2.799999999999997,13.5,7.5,24.5,47.69999999999999,39.5,55.0,26.5,33.7,35.900000000000006,45.8,44.0,34.8,34.5,44.8,33.0,57.0,39.7,44.0,23.0,22.5,30.0,14.0,22.0,6.5,2.5,5.700000000000003,19.0,18.19999999999999,16.80000000000001,6.0,8.199999999999989,11.0,13.0,7.599999999999994,5.599999999999994,6.0,11.0,69.80000000000001,51.19999999999999,55.0,59.900000000000006,49.69999999999999,60.0,85.0,1.0,8.0,8.900000000000006,19.0,23.5,14.0,28.599999999999994,34.5,38.400000000000006,19.5,25.0,26.700000000000003,36.0,11.0,12.0,0.0,2.0,14.5,31.5,20.0,19.0,15.0,45.0,40.0,29.0,19.0,33.0,12.0,16.0,33.0,37.5,103.5,16.0,1.0,6.0,4.5,1.0,4.0,5.0,3.799999999999997,14.0,20.0,11.5,25.0,2.5,16.5,0.0,21.0,32.0,21.0,39.0,62.900000000000006,44.0,52.0,22.5,39.0,51.0,41.0,69.0,100.0,89.0,75.0,79.0,25.5,39.5,31.0,13.0,37.0,27.5,13.0,36.0,47.0,33.5,33.5,29.5,15.0,0.0,38.0,37.0,40.5,20.0,39.0,33.0,69.0,92.0,124.0,109.0,60.5,30.5,36.0,36.0,47.19999999999999,60.80000000000001,47.0,61.0,48.0,62.5,73.0,102.0,89.0,90.0,114.0
"1,1-diethoxypropane",147.7,110.0,86.7,14.299999999999995,113.2,85.0,82.0,57.400000000000006,11.0,24.5,84.0,89.4,92.0,61.0,70.5,59.6,39.3,28.5,32.0,39.6,30.0,32.0,42.0,59.0,53.7,60.4,71.5,65.0,64.5,68.8,36.0,41.0,19.5,22.0,32.0,16.599999999999994,0.7999999999999972,11.5,5.5,22.5,49.69999999999999,41.5,57.0,24.5,31.700000000000003,33.900000000000006,43.8,42.0,32.8,32.5,42.8,31.0,55.0,37.7,42.0,21.0,20.5,28.0,12.0,20.0,8.5,0.5,3.700000000000003,21.0,20.19999999999999,18.80000000000001,8.0,10.199999999999989,13.0,15.0,9.599999999999994,3.5999999999999943,4.0,13.0,71.80000000000001,53.19999999999999,57.0,61.900000000000006,51.69999999999999,62.0,87.0,1.0,6.0,6.900000000000006,17.0,21.5,12.0,26.599999999999994,32.5,36.400000000000006,17.5,23.0,24.700000000000003,34.0,13.0,10.0,2.0,0.0,16.5,33.5,22.0,21.0,17.0,47.0,42.0,31.0,21.0,35.0,14.0,18.0,35.0,39.5,105.5,18.0,1.0,8.0,6.5,1.0,2.0,3.0,1.7999999999999972,12.0,18.0,9.5,27.0,4.5,14.5,2.0,23.0,34.0,23.0,41.0,64.9,46.0,54.0,24.5,41.0,53.0,43.0,71.0,102.0,91.0,77.0,81.0,27.5,41.5,33.0,15.0,39.0,29.5,15.0,38.0,49.0,35.5,35.5,31.5,17.0,2.0,40.0,39.0,42.5,22.0,41.0,35.0,71.0,94.0,126.0,111.0,62.5,32.5,38.0,38.0,49.19999999999999,62.80000000000001,49.0,63.0,50.0,64.5,75.0,104.0,91.0,92.0,116.0
"1,3-diethoxypropane",164.2,126.5,103.2,30.8,129.7,101.5,98.5,73.9,5.5,8.0,100.5,105.9,108.5,77.5,87.0,76.1,55.8,45.0,48.5,56.1,13.5,15.5,25.5,42.5,70.2,76.9,88.0,81.5,81.0,85.3,52.5,57.5,36.0,38.5,48.5,33.099999999999994,17.299999999999997,28.0,22.0,39.0,33.19999999999999,25.0,40.5,41.0,48.2,50.400000000000006,60.3,58.5,49.3,49.0,59.3,47.5,71.5,54.2,58.5,37.5,37.0,44.5,28.5,36.5,8.0,17.0,20.200000000000003,4.5,3.6999999999999886,2.300000000000012,8.5,6.300000000000011,3.5,1.5,6.900000000000006,20.099999999999994,20.5,3.5,55.30000000000001,36.69999999999999,40.5,45.400000000000006,35.19999999999999,45.5,70.5,15.5,22.5,23.40000000000001,33.5,38.0,28.5,43.1,49.0,52.900000000000006,34.0,39.5,41.2,50.5,3.5,26.5,14.5,16.5,0.0,17.0,5.5,4.5,0.5,30.5,25.5,14.5,4.5,18.5,2.5,1.5,18.5,23.0,89.0,1.5,15.5,8.5,10.0,15.5,18.5,19.5,18.3,28.5,34.5,26.0,10.5,12.0,31.0,14.5,6.5,17.5,6.5,24.5,48.400000000000006,29.5,37.5,8.0,24.5,36.5,26.5,54.5,85.5,74.5,60.5,64.5,11.0,25.0,16.5,1.5,22.5,13.0,1.5,21.5,32.5,19.0,19.0,15.0,0.5,14.5,23.5,22.5,26.0,5.5,24.5,18.5,54.5,77.5,109.5,94.5,46.0,16.0,21.5,21.5,32.69999999999999,46.30000000000001,32.5,46.5,33.5,48.0,58.5,87.5,74.5,75.5,99.5
"1,5-dimethoxypentane",181.2,143.5,120.2,47.8,146.7,118.5,115.5,90.9,22.5,9.0,117.5,122.9,125.5,94.5,104.0,93.1,72.8,62.0,65.5,73.1,3.5,1.5,8.5,25.5,87.2,93.9,105.0,98.5,98.0,102.3,69.5,74.5,53.0,55.5,65.5,50.1,34.3,45.0,39.0,56.0,16.19999999999999,8.0,23.5,58.0,65.2,67.4,77.3,75.5,66.3,66.0,76.3,64.5,88.5,71.2,75.5,54.5,54.0,61.5,45.5,53.5,25.0,34.0,37.2,12.5,13.300000000000011,14.699999999999989,25.5,23.30000000000001,20.5,18.5,23.90000000000001,37.1,37.5,20.5,38.30000000000001,19.69999999999999,23.5,28.40000000000001,18.19999999999999,28.5,53.5,32.5,39.5,40.400000000000006,50.5,55.0,45.5,60.1,66.0,69.9,51.0,56.5,58.2,67.5,20.5,43.5,31.5,33.5,17.0,0.0,11.5,12.5,16.5,13.5,8.5,2.5,12.5,1.5,19.5,15.5,1.5,6.0,72.0,15.5,32.5,25.5,27.0,32.5,35.5,36.5,35.3,45.5,51.5,43.0,6.5,29.0,48.0,31.5,10.5,0.5,10.5,7.5,31.40000000000001,12.5,20.5,9.0,7.5,19.5,9.5,37.5,68.5,57.5,43.5,47.5,6.0,8.0,0.5,18.5,5.5,4.0,18.5,4.5,15.5,2.0,2.0,2.0,16.5,31.5,6.5,5.5,9.0,11.5,7.5,1.5,37.5,60.5,92.5,77.5,29.0,1.0,4.5,4.5,15.699999999999989,29.30000000000001,15.5,29.5,16.5,31.0,41.5,70.5,57.5,58.5,82.5
1-ethoxy-4-methoxybutane,169.7,132.0,108.7,36.3,135.2,107.0,104.0,79.4,11.0,2.5,106.0,111.4,114.0,83.0,92.5,81.6,61.3,50.5,54.0,61.6,8.0,10.0,20.0,37.0,75.7,82.4,93.5,87.0,86.5,90.8,58.0,63.0,41.5,44.0,54.0,38.6,22.8,33.5,27.5,44.5,27.69999999999999,19.5,35.0,46.5,53.7,55.900000000000006,65.8,64.0,54.8,54.5,64.8,53.0,77.0,59.7,64.0,43.0,42.5,50.0,34.0,42.0,13.5,22.5,25.700000000000003,1.0,1.8000000000000114,3.1999999999999886,14.0,11.800000000000011,9.0,7.0,12.400000000000006,25.599999999999994,26.0,9.0,49.80000000000001,31.19999999999999,35.0,39.900000000000006,29.69999999999999,40.0,65.0,21.0,28.0,28.90000000000001,39.0,43.5,34.0,48.6,54.5,58.400000000000006,39.5,45.0,46.7,56.0,9.0,32.0,20.0,22.0,5.5,11.5,0.0,1.0,5.0,25.0,20.0,9.0,1.0,13.0,8.0,4.0,13.0,17.5,83.5,4.0,21.0,14.0,15.5,21.0,24.0,25.0,23.8,34.0,40.0,31.5,5.0,17.5,36.5,20.0,1.0,12.0,1.0,19.0,42.900000000000006,24.0,32.0,2.5,19.0,31.0,21.0,49.0,80.0,69.0,55.0,59.0,5.5,19.5,11.0,7.0,17.0,7.5,7.0,16.0,27.0,13.5,13.5,9.5,5.0,20.0,18.0,17.0,20.5,0.0,19.0,13.0,49.0,72.0,104.0,89.0,40.5,10.5,16.0,16.0,27.19999999999999,40.80000000000001,27.0,41.0,28.0,42.5,53.0,82.0,69.0,70.0,94.0
"1,4-dimethoxypentane",168.7,131.0,107.7,35.3,134.2,106.0,103.0,78.4,10.0,3.5,105.0,110.4,113.0,82.0,91.5,80.6,60.3,49.5,53.0,60.6,9.0,11.0,21.0,38.0,74.7,81.4,92.5,86.0,85.5,89.8,57.0,62.0,40.5,43.0,53.0,37.6,21.8,32.5,26.5,43.5,28.69999999999999,20.5,36.0,45.5,52.7,54.900000000000006,64.8,63.0,53.8,53.5,63.8,52.0,76.0,58.7,63.0,42.0,41.5,49.0,33.0,41.0,12.5,21.5,24.700000000000003,0.0,0.8000000000000114,2.1999999999999886,13.0,10.800000000000011,8.0,6.0,11.400000000000006,24.599999999999994,25.0,8.0,50.80000000000001,32.19999999999999,36.0,40.900000000000006,30.69999999999999,41.0,66.0,20.0,27.0,27.90000000000001,38.0,42.5,33.0,47.6,53.5,57.400000000000006,38.5,44.0,45.7,55.0,8.0,31.0,19.0,21.0,4.5,12.5,1.0,0.0,4.0,26.0,21.0,10.0,0.0,14.0,7.0,3.0,14.0,18.5,84.5,3.0,20.0,13.0,14.5,20.0,23.0,24.0,22.8,33.0,39.0,30.5,6.0,16.5,35.5,19.0,2.0,13.0,2.0,20.0,43.900000000000006,25.0,33.0,3.5,20.0,32.0,22.0,50.0,81.0,70.0,56.0,60.0,6.5,20.5,12.0,6.0,18.0,8.5,6.0,17.0,28.0,14.5,14.5,10.5,4.0,19.0,19.0,18.0,21.5,1.0,20.0,14.0,50.0,73.0,105.0,90.0,41.5,11.5,17.0,17.0,28.19999999999999,41.80000000000001,28.0,42.0,29.0,43.5,54.0,83.0,70.0,71.0,95.0
"1,3-dimethoxypentane",164.7,127.0,103.7,31.3,130.2,102.0,99.0,74.4,6.0,7.5,101.0,106.4,109.0,78.0,87.5,76.6,56.3,45.5,49.0,56.6,13.0,15.0,25.0,42.0,70.7,77.4,88.5,82.0,81.5,85.8,53.0,58.0,36.5,39.0,49.0,33.599999999999994,17.799999999999997,28.5,22.5,39.5,32.69999999999999,24.5,40.0,41.5,48.7,50.900000000000006,60.8,59.0,49.8,49.5,59.8,48.0,72.0,54.7,59.0,38.0,37.5,45.0,29.0,37.0,8.5,17.5,20.700000000000003,4.0,3.1999999999999886,1.8000000000000114,9.0,6.800000000000011,4.0,2.0,7.400000000000006,20.599999999999994,21.0,4.0,54.80000000000001,36.19999999999999,40.0,44.900000000000006,34.69999999999999,45.0,70.0,16.0,23.0,23.90000000000001,34.0,38.5,29.0,43.6,49.5,53.400000000000006,34.5,40.0,41.7,51.0,4.0,27.0,15.0,17.0,0.5,16.5,5.0,4.0,0.0,30.0,25.0,14.0,4.0,18.0,3.0,1.0,18.0,22.5,88.5,1.0,16.0,9.0,10.5,16.0,19.0,20.0,18.8,29.0,35.0,26.5,10.0,12.5,31.5,15.0,6.0,17.0,6.0,24.0,47.900000000000006,29.0,37.0,7.5,24.0,36.0,26.0,54.0,85.0,74.0,60.0,64.0,10.5,24.5,16.0,2.0,22.0,12.5,2.0,21.0,32.0,18.5,18.5,14.5,0.0,15.0,23.0,22.0,25.5,5.0,24.0,18.0,54.0,77.0,109.0,94.0,45.5,15.5,21.0,21.0,32.19999999999999,45.80000000000001,32.0,46.0,33.0,47.5,58.0,87.0,74.0,75.0,99.0
hexyl_methyl_sulfide,194.7,157.0,133.7,61.3,160.2,132.0,129.0,104.4,36.0,22.5,131.0,136.4,139.0,108.0,117.5,106.6,86.3,75.5,79.0,86.6,17.0,15.0,5.0,12.0,100.7,107.4,118.5,112.0,111.5,115.8,83.0,88.0,66.5,69.0,79.0,63.6,47.8,58.5,52.5,69.5,2.6999999999999886,5.5,10.0,71.5,78.7,80.9,90.8,89.0,79.8,79.5,89.8,78.0,102.0,84.7,89.0,68.0,67.5,75.0,59.0,67.0,38.5,47.5,50.7,26.0,26.80000000000001,28.19999999999999,39.0,36.80000000000001,34.0,32.0,37.400000000000006,50.6,51.0,34.0,24.80000000000001,6.199999999999989,10.0,14.900000000000006,4.699999999999989,15.0,40.0,46.0,53.0,53.900000000000006,64.0,68.5,59.0,73.6,79.5,83.4,64.5,70.0,71.7,81.0,34.0,57.0,45.0,47.0,30.5,13.5,25.0,26.0,30.0,0.0,5.0,16.0,26.0,12.0,33.0,29.0,12.0,7.5,58.5,29.0,46.0,39.0,40.5,46.0,49.0,50.0,48.8,59.0,65.0,56.5,20.0,42.5,61.5,45.0,24.0,13.0,24.0,6.0,17.900000000000006,1.0,7.0,22.5,6.0,6.0,4.0,24.0,55.0,44.0,30.0,34.0,19.5,5.5,14.0,32.0,8.0,17.5,32.0,9.0,2.0,11.5,11.5,15.5,30.0,45.0,7.0,8.0,4.5,25.0,6.0,12.0,24.0,47.0,79.0,64.0,15.5,14.5,9.0,9.0,2.1999999999999886,15.800000000000011,2.0,16.0,3.0,17.5,28.0,57.0,44.0,45.0,69.0
butyl_propyl_sulfide,189.7,152.0,128.7,56.3,155.2,127.0,124.0,99.4,31.0,17.5,126.0,131.4,134.0,103.0,112.5,101.6,81.3,70.5,74.0,81.6,12.0,10.0,0.0,17.0,95.7,102.4,113.5,107.0,106.5,110.8,78.0,83.0,61.5,64.0,74.0,58.6,42.8,53.5,47.5,64.5,7.699999999999989,0.5,15.0,66.5,73.7,75.9,85.8,84.0,74.8,74.5,84.8,73.0,97.0,79.7,84.0,63.0,62.5,70.0,54.0,62.0,33.5,42.5,45.7,21.0,21.80000000000001,23.19999999999999,34.0,31.80000000000001,29.0,27.0,32.400000000000006,45.6,46.0,29.0,29.80000000000001,11.199999999999989,15.0,19.90000000000001,9.699999999999989,20.0,45.0,41.0,48.0,48.900000000000006,59.0,63.5,54.0,68.6,74.5,78.4,59.5,65.0,66.7,76.0,29.0,52.0,40.0,42.0,25.5,8.5,20.0,21.0,25.0,5.0,0.0,11.0,21.0,7.0,28.0,24.0,7.0,2.5,63.5,24.0,41.0,34.0,35.5,41.0,44.0,45.0,43.8,54.0,60.0,51.5,15.0,37.5,56.5,40.0,19.0,8.0,19.0,1.0,22.90000000000001,4.0,12.0,17.5,1.0,11.0,1.0,29.0,60.0,49.0,35.0,39.0,14.5,0.5,9.0,27.0,3.0,12.5,27.0,4.0,7.0,6.5,6.5,10.5,25.0,40.0,2.0,3.0,0.5,20.0,1.0,7.0,29.0,52.0,84.0,69.0,20.5,9.5,4.0,4.0,7.199999999999989,20.80000000000001,7.0,21.0,8.0,22.5,33.0,62.0,49.0,50.0,74.0
isobutyl_propyl_sulfide,178.7,141.0,117.7,45.3,144.2,116.0,113.0,88.4,20.0,6.5,115.0,120.4,123.0,92.0,101.5,90.6,70.3,59.5,63.0,70.6,1.0,1.0,11.0,28.0,84.7,91.4,102.5,96.0,95.5,99.8,67.0,72.0,50.5,53.0,63.0,47.6,31.8,42.5,36.5,53.5,18.69999999999999,10.5,26.0,55.5,62.7,64.9,74.8,73.0,63.8,63.5,73.8,62.0,86.0,68.7,73.0,52.0,51.5,59.0,43.0,51.0,22.5,31.5,34.7,10.0,10.800000000000011,12.199999999999989,23.0,20.80000000000001,18.0,16.0,21.40000000000001,34.599999999999994,35.0,18.0,40.80000000000001,22.19999999999999,26.0,30.90000000000001,20.69999999999999,31.0,56.0,30.0,37.0,37.900000000000006,48.0,52.5,43.0,57.6,63.5,67.4,48.5,54.0,55.7,65.0,18.0,41.0,29.0,31.0,14.5,2.5,9.0,10.0,14.0,16.0,11.0,0.0,10.0,4.0,17.0,13.0,4.0,8.5,74.5,13.0,30.0,23.0,24.5,30.0,33.0,34.0,32.8,43.0,49.0,40.5,4.0,26.5,45.5,29.0,8.0,3.0,8.0,10.0,33.900000000000006,15.0,23.0,6.5,10.0,22.0,12.0,40.0,71.0,60.0,46.0,50.0,3.5,10.5,2.0,16.0,8.0,1.5,16.0,7.0,18.0,4.5,4.5,0.5,14.0,29.0,9.0,8.0,11.5,9.0,10.0,4.0,40.0,63.0,95.0,80.0,31.5,1.5,7.0,7.0,18.19999999999999,31.80000000000001,18.0,32.0,19.0,33.5,44.0,73.0,60.0,61.0,85.0
isobutyl_isopropyl_sulfide,168.7,131.0,107.7,35.3,134.2,106.0,103.0,78.4,10.0,3.5,105.0,110.4,113.0,82.0,91.5,80.6,60.3,49.5,53.0,60.6,9.0,11.0,21.0,38.0,74.7,81.4,92.5,86.0,85.5,89.8,57.0,62.0,40.5,43.0,53.0,37.6,21.8,32.5,26.5,43.5,28.69999999999999,20.5,36.0,45.5,52.7,54.900000000000006,64.8,63.0,53.8,53.5,63.8,52.0,76.0,58.7,63.0,42.0,41.5,49.0,33.0,41.0,12.5,21.5,24.700000000000003,0.0,0.8000000000000114,2.1999999999999886,13.0,10.800000000000011,8.0,6.0,11.400000000000006,24.599999999999994,25.0,8.0,50.80000000000001,32.19999999999999,36.0,40.900000000000006,30.69999999999999,41.0,66.0,20.0,27.0,27.90000000000001,38.0,42.5,33.0,47.6,53.5,57.400000000000006,38.5,44.0,45.7,55.0,8.0,31.0,19.0,21.0,4.5,12.5,1.0,0.0,4.0,26.0,21.0,10.0,0.0,14.0,7.0,3.0,14.0,18.5,84.5,3.0,20.0,13.0,14.5,20.0,23.0,24.0,22.8,33.0,39.0,30.5,6.0,16.5,35.5,19.0,2.0,13.0,2.0,20.0,43.900000000000006,25.0,33.0,3.5,20.0,32.0,22.0,50.0,81.0,70.0,56.0,60.0,6.5,20.5,12.0,6.0,18.0,8.5,6.0,17.0,28.0,14.5,14.5,10.5,4.0,19.0,19.0,18.0,21.5,1.0,20.0,14.0,50.0,73.0,105.0,90.0,41.5,11.5,17.0,17.0,28.19999999999999,41.80000000000001,28.0,42.0,29.0,43.5,54.0,83.0,70.0,71.0,95.0
