,"1,1-bis(ethylthio)ethane","1,1-bis(isopropylthio)ethane","1,1-bis(methylthio)ethane","1,1-diethoxyethane","1,1-diethoxypentane","1,1-diethoxypropane","1,1-diisopropoxyethane","1,1-diisopropoxypropane","1,1-dimethoxy-2,2-dimethylpentane","1,1-dimethoxy-2-methylpropane","1,1-dimethoxybutane","1,1-dimethoxyethane","1,1-dimethoxyhexane","1,1-dipropoxyethane","1,1-dipropoxypropane","1,2-bis(ethylthio)ethane","1,2-bis(methylthio)ethane","1,2-diethoxyethane","1,2-dimethoxyethane","1,2-dimethoxypropane","1,2-dimethylpropyl_ethyl_ether","1,2-dimethylpropyl_methyl_ether","1,3-bis(ethylthio)propane","1,3-diethoxypropane","1,3-diisopropoxypropane","1,3-dimethoxybutane","1,3-dimethoxypentane","1,3-dimethoxypropane","1,3-dimethylpentyl_methyl_ether","1,3-dipropoxypropane","1,4-diethoxybutane","1,4-dimethoxybutane","1,4-dimethoxypentane","1,5-dimethoxypentane","1,5-dimethylhexyl_methyl_ether",1-ethoxy-1-propoxyethane,1-ethoxy-2-methoxyethane,1-ethoxy-4-methoxybutane,"1-ethyl-1,3-dimethylbutyl_methyl_ether",1-ethylpropyl_methyl_sulfide,1-ethylpropyl_propyl_ether,1-methoxy-1-propoxyethane,"2,2-bis(propylthio)propane","2,2-diethoxypropane","2,2-dimethoxypropane","2,2-dimethylpropyl_ethyl_ether","2,4-dimethoxy-2-methylpentane",2-ethoxy-2-methoxypropane,2-ethylhexyl_methyl_ether,"3,5-dimethylhexyl_methyl_ether",bis(1-ethylpropyl)_ether,bis(1-methylbutyl)_ether,bis(butylthio)methane,bis(ethylthio)methane,bis(methylthio)methane,butyl_ethyl_sulfide,butyl_isobutyl_ether,butyl_isobutyl_sulfide,butyl_isopentyl_ether,butyl_isopropyl_ether,butyl_isopropyl_sulfide,butyl_methyl_ether,butyl_methyl_sulfide,butyl_pentyl_ether,butyl_propyl_ether,butyl_propyl_sulfide,butyl_sec-butyl_ether,butyl_sec-butyl_sulfide,butyl_tert-butyl_ether,di-sec-butyl_sulfide,di-tert-butyl_disulfide,di-tert-butyl_ether,di-tert-butyl_peroxide,di-tert-butyl_sulfide,di-tert-pentyl_sulfide,dibutyl_disulfide,dibutyl_ether,dibutylsulfide,diethoxymethane,diethyl_disulfide,diethyl_ether,diethyl_peroxide,diethyl_sulfide,diisobutyl_disulfide,diisobutyl_ether,diisobutyl_sulfide,diisopentyl_ether,diisopentyl_sulfide,diisopropyl_disulfide,diisopropyl_ether,diisopropyl_sulfide,dimethoxymethane,dimethyl_disulfide,dimethyl_ether,dimethyl_peroxide,dimethyl_sulfide,dipentyl_ether,dipentyl_sulfide,dipropoxymethane,dipropyl_disulfide,dipropyl_ether,dipropyl_sulfide,"ethyl_1,1,3,3-tetramethylbutyl_ether","ethyl_1,1,3-trimethylbutyl_ether",ethyl_1-ethylpropyl_ether,ethyl_1-methylbutyl_ether,ethyl_2-methylbutyl_sulfide,ethyl_butyl_ether,ethyl_heptyl_ether,ethyl_heptyl_sulfide,ethyl_isobutyl_ether,ethyl_isobutyl_sulfide,ethyl_isopentyl_ether,ethyl_isopentyl_sulfide,ethyl_isopropyl_disulfide,ethyl_isopropyl_ether,ethyl_isopropyl_sulfide,ethyl_methyl_disulfide,ethyl_methyl_ether,ethyl_methyl_peroxide,ethyl_methyl_sulfide,ethyl_octyl_ether,ethyl_pentyl_ether,ethyl_propyl_disulfide,ethyl_propyl_ether,ethyl_propyl_sulfide,ethyl_sec-butyl_ether,ethyl_tert-pentyl_ether,ethylthiomethylthiomethane,heptyl_methyl_ether,heptyl_methyl_sulfide,heptyl_propyl_ether,hexyl_methyl_ether,hexyl_methyl_sulfide,isobutyl_4-methylpentyl_sulfide,isobutyl_isopentyl_ether,isobutyl_isopropyl_sulfide,isobutyl_methyl_ether,isobutyl_methyl_sulfide,isobutyl_propyl_ether,isobutyl_propyl_sulfide,isobutyl_tert-butyl_ether,isopentyl_methyl_ether,isopentyl_methyl_sulfide,isopentyl_pentyl_ether,isopentyl_propyl_ether,isopropyl_heptyl_ether,isopropyl_methyl_ether,isopropyl_methyl_peroxide,isopropyl_methyl_sulfide,isopropyl_propyl_disulfide,isopropyl_propyl_ether,isopropyl_propyl_sulfide,isopropyl_tert-pentyl_ether,"methyl_1,1,4-trimethylpentyl_ether",methyl_1-methylbutyl_ether,methyl_1-methylheptyl_ether,methyl_1-methyloctyl_ether,methyl_2-methylbutyl_ether,methyl_2-methylbutyl_sulfide,methyl_nonyl_sulfide,methyl_octyl_ether,methyl_octyl_sulfide,methyl_pentyl_ether,methyl_pentyl_sulfide,methyl_propyl_ether,methyl_propyl_sulfide,methyl_tert-pentyl_ether,sec-butyl_ethyl_disulfide,sec-butyl_ethyl_sulfide,sec-butyl_isobutyl_ether,sec-butyl_isobutyl_sulfide,sec-butyl_isopropyl_sulfide,sec-butyl_methyl_ether,tert-butyl_ethyl_disulfide,tert-butyl_ethyl_sulfide,tert-butyl_isopentyl_ether,tert-butyl_isopropyl_ether,tert-butyl_methyl_ether,tert-butyl_methyl_sulfide,tert-butyl_propyl_ether,tert-butyl_propyl_sulfide,tert-butyl_tert-pentyl_peroxide
ethyl_isopropyl_disulfide,20.5,39.5,9.5,62.5,2.5,41.5,39.5,19.5,1.5,62.0,53.5,101.1,7.5,18.5,1.0,45.5,17.5,42.0,80.8,73.5,66.2,83.5,64.0,25.0,6.5,45.2,24.5,61.0,44.5,0.5,0.5,33.0,20.5,8.0,12.0,39.5,63.5,19.5,14.0,28.5,37.0,61.5,69.5,51.5,82.5,74.0,18.5,69.5,6.0,10.0,3.5,3.5,84.5,15.5,17.0,21.30000000000001,33.5,12.5,8.5,58.5,2.0,95.2,42.3,2.5,48.400000000000006,0.5,35.0,11.5,40.5,0.5,35.5,59.5,56.0,17.0,33.5,60.5,23.5,23.40000000000001,77.5,11.5,130.9,102.5,73.5,49.5,43.3,4.5,7.699999999999989,49.5,11.699999999999989,96.5,45.5,123.5,55.8,189.2,151.5,128.2,21.30000000000001,62.5,28.5,30.30000000000001,75.4,22.69999999999999,9.0,24.5,75.5,59.0,6.5,73.2,0.0,29.5,83.5,31.30000000000001,53.5,6.5,0.0,113.0,58.1,30.5,154.7,126.5,98.9,21.0,47.5,8.199999999999989,101.9,47.0,84.3,64.5,0.5,14.5,29.5,21.5,40.5,5.5,50.5,26.5,20.5,106.5,53.0,63.0,10.5,53.5,74.3,28.5,8.5,40.5,7.5,133.5,112.0,81.1,20.40000000000001,85.3,33.5,51.0,6.0,72.5,3.5,23.0,74.0,26.5,74.5,7.5,52.5,66.0,20.5,125.5,70.0,79.2,15.5,31.90000000000001,43.5,1.5,23.5,106.0,10.199999999999989,45.1,26.5,77.9,110.3,64.0,68.1,27.5,39.5
ethyl_isopropyl_ether,133.5,152.5,103.5,50.5,110.5,71.5,73.5,93.5,111.5,51.0,59.5,11.900000000000006,105.5,94.5,114.0,158.5,130.5,71.0,32.2,39.5,46.8,29.5,177.0,88.0,106.5,67.8,88.5,52.0,68.5,112.5,112.5,80.0,92.5,105.0,101.0,73.5,49.5,93.5,99.0,84.5,76.0,51.5,182.5,61.5,30.5,39.0,94.5,43.5,107.0,103.0,109.5,109.5,197.5,128.5,96.0,91.7,79.5,125.5,104.5,54.5,111.0,17.799999999999997,70.7,110.5,64.6,113.5,78.0,124.5,72.5,112.5,148.5,53.5,57.0,96.0,146.5,173.5,89.5,136.4,35.5,101.5,17.9,10.5,39.5,162.5,69.7,117.5,120.7,162.5,124.7,16.5,67.5,10.5,57.2,76.2,38.5,15.200000000000005,134.3,175.5,84.5,143.3,37.6,90.3,104.0,88.5,37.5,54.0,106.5,39.8,113.0,142.5,29.5,81.69999999999999,59.5,106.5,113.0,0.0,54.900000000000006,82.5,41.7,13.5,14.099999999999994,134.0,65.5,121.2,11.1,66.0,28.700000000000003,48.5,113.5,98.5,142.5,134.5,72.5,118.5,163.5,86.5,92.5,6.5,60.0,50.0,102.5,59.5,38.7,84.5,121.5,72.5,120.5,20.5,1.0,31.90000000000001,133.4,27.700000000000003,79.5,62.0,107.0,40.5,109.5,136.0,39.0,86.5,187.5,120.5,165.5,47.0,92.5,12.5,43.0,33.8,128.5,81.1,69.5,114.5,89.5,7.0,123.2,67.9,86.5,35.099999999999994,2.700000000000003,49.0,44.900000000000006,85.5,73.5
ethyl_isopropyl_sulfide,78.6,97.6,48.6,4.400000000000006,55.6,16.599999999999994,18.599999999999994,38.6,56.6,3.9000000000000057,4.599999999999994,43.0,50.6,39.6,59.1,103.6,75.6,16.099999999999994,22.700000000000003,15.400000000000006,8.100000000000009,25.40000000000001,122.1,33.099999999999994,51.6,12.899999999999991,33.599999999999994,2.9000000000000057,13.599999999999994,57.6,57.6,25.099999999999994,37.6,50.1,46.1,18.599999999999994,5.400000000000006,38.6,44.1,29.599999999999994,21.099999999999994,3.4000000000000057,127.6,6.599999999999994,24.40000000000001,15.900000000000006,39.6,11.400000000000006,52.1,48.1,54.6,54.6,142.6,73.6,41.1,36.79999999999998,24.599999999999994,70.6,49.6,0.4000000000000057,56.1,37.10000000000001,15.799999999999995,55.6,9.699999999999989,58.6,23.099999999999994,69.6,17.599999999999994,57.6,93.6,1.4000000000000057,2.0999999999999943,41.1,91.6,118.6,34.599999999999994,81.5,19.40000000000001,46.6,72.80000000000001,44.400000000000006,15.400000000000006,107.6,14.799999999999995,62.6,65.79999999999998,107.6,69.79999999999998,38.400000000000006,12.599999999999994,65.4,2.299999999999997,131.1,93.4,70.10000000000001,79.4,120.6,29.599999999999994,88.4,17.30000000000001,35.400000000000006,49.1,33.599999999999994,17.400000000000006,0.9000000000000057,51.6,15.100000000000009,58.1,87.6,25.40000000000001,26.799999999999983,4.599999999999994,51.6,58.1,54.900000000000006,0.0,27.599999999999994,96.6,68.4,40.80000000000001,79.1,10.599999999999994,66.29999999999998,43.8,11.099999999999994,26.200000000000003,6.400000000000006,58.6,43.6,87.6,79.6,17.599999999999994,63.6,108.6,31.599999999999994,37.6,48.400000000000006,5.099999999999994,4.900000000000006,47.6,4.599999999999994,16.200000000000003,29.599999999999994,66.6,17.599999999999994,65.6,75.4,53.900000000000006,23.0,78.5,27.200000000000003,24.599999999999994,7.099999999999994,52.1,14.400000000000006,54.6,81.1,15.900000000000006,31.599999999999994,132.6,65.6,110.6,7.900000000000006,37.6,67.4,11.900000000000006,21.10000000000001,73.6,26.19999999999999,14.599999999999994,59.6,34.599999999999994,47.900000000000006,68.29999999999998,13.0,31.599999999999994,19.80000000000001,52.2,5.900000000000006,10.0,30.599999999999994,18.599999999999994
ethyl_methyl_disulfide,51.0,70.0,21.0,32.0,28.0,11.0,9.0,11.0,29.0,31.5,23.0,70.6,23.0,12.0,31.5,76.0,48.0,11.5,50.3,43.0,35.7,53.0,94.5,5.5,24.0,14.700000000000005,6.0,30.5,14.0,30.0,30.0,2.5,10.0,22.5,18.5,9.0,33.0,11.0,16.5,2.0,6.5,31.0,100.0,21.0,52.0,43.5,12.0,39.0,24.5,20.5,27.0,27.0,115.0,46.0,13.5,9.199999999999989,3.0,43.0,22.0,28.0,28.5,64.7,11.799999999999995,28.0,17.900000000000006,31.0,4.5,42.0,10.0,30.0,66.0,29.0,25.5,13.5,64.0,91.0,7.0,53.900000000000006,47.0,19.0,100.4,72.0,43.0,80.0,12.799999999999995,35.0,38.19999999999999,80.0,42.19999999999999,66.0,15.0,93.0,25.3,158.7,121.0,97.7,51.80000000000001,93.0,2.0,60.80000000000001,44.900000000000006,7.800000000000011,21.5,6.0,45.0,28.5,24.0,42.7,30.5,60.0,53.0,0.8000000000000114,23.0,24.0,30.5,82.5,27.599999999999994,0.0,124.2,96.0,68.4,51.5,17.0,38.69999999999999,71.4,16.5,53.8,34.0,31.0,16.0,60.0,52.0,10.0,36.0,81.0,4.0,10.0,76.0,22.5,32.5,20.0,23.0,43.8,2.0,39.0,10.0,38.0,103.0,81.5,50.6,50.900000000000006,54.8,3.0,20.5,24.5,42.0,27.0,53.5,43.5,4.0,105.0,38.0,83.0,35.5,10.0,95.0,39.5,48.7,46.0,1.4000000000000057,13.0,32.0,7.0,75.5,40.69999999999999,14.599999999999994,4.0,47.400000000000006,79.8,33.5,37.6,3.0,9.0
ethyl_methyl_ether,175.2,194.2,145.2,92.2,152.2,113.2,115.2,135.2,153.2,92.7,101.2,53.60000000000001,147.2,136.2,155.7,200.2,172.2,112.7,73.9,81.2,88.5,71.2,218.7,129.7,148.2,109.5,130.2,93.7,110.2,154.2,154.2,121.7,134.2,146.7,142.7,115.2,91.2,135.2,140.7,126.2,117.7,93.2,224.2,103.2,72.2,80.7,136.2,85.2,148.7,144.7,151.2,151.2,239.2,170.2,137.7,133.39999999999998,121.2,167.2,146.2,96.2,152.7,59.5,112.4,152.2,106.3,155.2,119.7,166.2,114.2,154.2,190.2,95.2,98.7,137.7,188.2,215.2,131.2,178.1,77.2,143.2,23.8,52.2,81.2,204.2,111.4,159.2,162.39999999999998,204.2,166.39999999999998,58.2,109.2,31.2,98.9,34.5,3.2,26.5,176.0,217.2,126.2,185.0,79.3,132.0,145.7,130.2,79.2,95.7,148.2,81.5,154.7,184.2,71.2,123.4,101.2,148.2,154.7,41.7,96.6,124.2,0.0,28.2,55.8,175.7,107.2,162.89999999999998,52.8,107.7,70.4,90.2,155.2,140.2,184.2,176.2,114.2,160.2,205.2,128.2,134.2,48.2,101.7,91.7,144.2,101.2,80.4,126.2,163.2,114.2,162.2,21.2,42.7,73.60000000000001,175.1,69.4,121.2,103.7,148.7,82.2,151.2,177.7,80.7,128.2,229.2,162.2,207.2,88.7,134.2,29.2,84.7,75.5,170.2,122.8,111.2,156.2,131.2,48.7,164.89999999999998,109.6,128.2,76.8,44.400000000000006,90.7,86.60000000000001,127.2,115.2
ethyl_methyl_peroxide,147.0,166.0,117.0,64.0,124.0,85.0,87.0,107.0,125.0,64.5,73.0,25.40000000000001,119.0,108.0,127.5,172.0,144.0,84.5,45.7,53.0,60.3,43.0,190.5,101.5,120.0,81.3,102.0,65.5,82.0,126.0,126.0,93.5,106.0,118.5,114.5,87.0,63.0,107.0,112.5,98.0,89.5,65.0,196.0,75.0,44.0,52.5,108.0,57.0,120.5,116.5,123.0,123.0,211.0,142.0,109.5,105.2,93.0,139.0,118.0,68.0,124.5,31.3,84.2,124.0,78.1,127.0,91.5,138.0,86.0,126.0,162.0,67.0,70.5,109.5,160.0,187.0,103.0,149.9,49.0,115.0,4.399999999999999,24.0,53.0,176.0,83.2,131.0,134.2,176.0,138.2,30.0,81.0,3.0,70.7,62.7,25.0,1.7000000000000028,147.8,189.0,98.0,156.8,51.1,103.8,117.5,102.0,51.0,67.5,120.0,53.3,126.5,156.0,43.0,95.2,73.0,120.0,126.5,13.5,68.4,96.0,28.2,0.0,27.599999999999994,147.5,79.0,134.7,24.6,79.5,42.2,62.0,127.0,112.0,156.0,148.0,86.0,132.0,177.0,100.0,106.0,20.0,73.5,63.5,116.0,73.0,52.2,98.0,135.0,86.0,134.0,7.0,14.5,45.400000000000006,146.9,41.2,93.0,75.5,120.5,54.0,123.0,149.5,52.5,100.0,201.0,134.0,179.0,60.5,106.0,1.0,56.5,47.3,142.0,94.6,83.0,128.0,103.0,20.5,136.7,81.4,100.0,48.6,16.200000000000003,62.5,58.400000000000006,99.0,87.0
ethyl_methyl_sulfide,119.4,138.4,89.4,36.400000000000006,96.4,57.400000000000006,59.400000000000006,79.4,97.4,36.900000000000006,45.400000000000006,2.1999999999999886,91.4,80.4,99.9,144.4,116.4,56.900000000000006,18.10000000000001,25.40000000000001,32.7,15.400000000000006,162.9,73.9,92.4,53.7,74.4,37.900000000000006,54.400000000000006,98.4,98.4,65.9,78.4,90.9,86.9,59.400000000000006,35.400000000000006,79.4,84.9,70.4,61.900000000000006,37.400000000000006,168.4,47.400000000000006,16.400000000000006,24.90000000000001,80.4,29.40000000000001,92.9,88.9,95.4,95.4,183.4,114.4,81.9,77.6,65.4,111.4,90.4,40.400000000000006,96.9,3.700000000000003,56.60000000000001,96.4,50.5,99.4,63.900000000000006,110.4,58.400000000000006,98.4,134.4,39.400000000000006,42.900000000000006,81.9,132.4,159.4,75.4,122.3,21.40000000000001,87.4,32.0,3.5999999999999943,25.40000000000001,148.4,55.60000000000001,103.4,106.6,148.4,110.6,2.4000000000000057,53.400000000000006,24.599999999999994,43.10000000000001,90.3,52.6,29.3,120.20000000000002,161.4,70.4,129.20000000000002,23.5,76.20000000000002,89.9,74.4,23.40000000000001,39.900000000000006,92.4,25.700000000000003,98.9,128.4,15.400000000000006,67.6,45.400000000000006,92.4,98.9,14.099999999999994,40.80000000000001,68.4,55.8,27.599999999999994,0.0,119.9,51.400000000000006,107.1,2.999999999999993,51.900000000000006,14.600000000000009,34.400000000000006,99.4,84.4,128.4,120.4,58.400000000000006,104.4,149.4,72.4,78.4,7.599999999999994,45.900000000000006,35.900000000000006,88.4,45.400000000000006,24.60000000000001,70.4,107.4,58.400000000000006,106.4,34.599999999999994,13.099999999999994,17.80000000000001,119.3,13.600000000000009,65.4,47.900000000000006,92.9,26.40000000000001,95.4,121.9,24.90000000000001,72.4,173.4,106.4,151.4,32.900000000000006,78.4,26.599999999999994,28.90000000000001,19.700000000000003,114.4,67.0,55.400000000000006,100.4,75.4,7.099999999999994,109.1,53.80000000000001,72.4,21.0,11.399999999999991,34.900000000000006,30.80000000000001,71.4,59.400000000000006
ethyl_octyl_ether,0.5,18.5,30.5,83.5,23.5,62.5,60.5,40.5,22.5,83.0,74.5,122.1,28.5,39.5,20.0,24.5,3.5,63.0,101.8,94.5,87.2,104.5,43.0,46.0,27.5,66.2,45.5,82.0,65.5,21.5,21.5,54.0,41.5,29.0,33.0,60.5,84.5,40.5,35.0,49.5,58.0,82.5,48.5,72.5,103.5,95.0,39.5,90.5,27.0,31.0,24.5,24.5,63.5,5.5,38.0,42.30000000000001,54.5,8.5,29.5,79.5,23.0,116.2,63.3,23.5,69.4,20.5,56.0,9.5,61.5,21.5,14.5,80.5,77.0,38.0,12.5,39.5,44.5,2.4000000000000057,98.5,32.5,151.9,123.5,94.5,28.5,64.3,16.5,13.300000000000011,28.5,9.300000000000011,117.5,66.5,144.5,76.8,210.2,172.5,149.2,0.3000000000000113,41.5,49.5,9.300000000000011,96.4,43.69999999999999,30.0,45.5,96.5,80.0,27.5,94.2,21.0,8.5,104.5,52.30000000000001,74.5,27.5,21.0,134.0,79.1,51.5,175.7,147.5,119.9,0.0,68.5,12.800000000000011,122.9,68.0,105.3,85.5,20.5,35.5,8.5,0.5,61.5,15.5,29.5,47.5,41.5,127.5,74.0,84.0,31.5,74.5,95.3,49.5,12.5,61.5,13.5,154.5,133.0,102.1,0.5999999999999943,106.3,54.5,72.0,27.0,93.5,24.5,2.0,95.0,47.5,53.5,13.5,31.5,87.0,41.5,146.5,91.0,100.2,5.5,52.900000000000006,64.5,19.5,44.5,127.0,10.800000000000011,66.1,47.5,98.9,131.3,85.0,89.1,48.5,60.5
ethyl_pentyl_ether,68.0,87.0,38.0,15.0,45.0,6.0,8.0,28.0,46.0,14.5,6.0,53.6,40.0,29.0,48.5,93.0,65.0,5.5,33.3,26.0,18.700000000000003,36.0,111.5,22.5,41.0,2.299999999999997,23.0,13.5,3.0,47.0,47.0,14.5,27.0,39.5,35.5,8.0,16.0,28.0,33.5,19.0,10.5,14.0,117.0,4.0,35.0,26.5,29.0,22.0,41.5,37.5,44.0,44.0,132.0,63.0,30.5,26.19999999999999,14.0,60.0,39.0,11.0,45.5,47.7,5.200000000000003,45.0,0.9000000000000057,48.0,12.5,59.0,7.0,47.0,83.0,12.0,8.5,30.5,81.0,108.0,24.0,70.9,30.0,36.0,83.4,55.0,26.0,97.0,4.200000000000003,52.0,55.19999999999999,97.0,59.19999999999999,49.0,2.0,76.0,8.299999999999997,141.7,104.0,80.7,68.80000000000001,110.0,19.0,77.80000000000001,27.90000000000001,24.80000000000001,38.5,23.0,28.0,11.5,41.0,25.700000000000003,47.5,77.0,36.0,16.19999999999999,6.0,41.0,47.5,65.5,10.599999999999994,17.0,107.2,79.0,51.400000000000006,68.5,0.0,55.69999999999999,54.4,0.5,36.8,17.0,48.0,33.0,77.0,69.0,7.0,53.0,98.0,21.0,27.0,59.0,5.5,15.5,37.0,6.0,26.8,19.0,56.0,7.0,55.0,86.0,64.5,33.599999999999994,67.9,37.8,14.0,3.5,41.5,25.0,44.0,70.5,26.5,21.0,122.0,55.0,100.0,18.5,27.0,78.0,22.5,31.700000000000003,63.0,15.599999999999994,4.0,49.0,24.0,58.5,57.69999999999999,2.4000000000000057,21.0,30.40000000000001,62.8,16.5,20.599999999999994,20.0,8.0
ethyl_propyl_disulfide,12.300000000000011,31.30000000000001,17.69999999999999,70.69999999999999,10.699999999999989,49.69999999999999,47.69999999999999,27.69999999999999,9.699999999999989,70.19999999999999,61.69999999999999,109.29999999999998,15.699999999999989,26.69999999999999,7.199999999999989,37.30000000000001,9.300000000000011,50.19999999999999,88.99999999999999,81.69999999999999,74.39999999999999,91.7,55.80000000000001,33.19999999999999,14.699999999999989,53.39999999999999,32.69999999999999,69.19999999999999,52.69999999999999,8.699999999999989,8.699999999999989,41.19999999999999,28.69999999999999,16.19999999999999,20.19999999999999,47.69999999999999,71.69999999999999,27.69999999999999,22.19999999999999,36.69999999999999,45.19999999999999,69.69999999999999,61.30000000000001,59.69999999999999,90.7,82.19999999999999,26.69999999999999,77.69999999999999,14.199999999999989,18.19999999999999,11.699999999999989,11.699999999999989,76.30000000000001,7.300000000000011,25.19999999999999,29.5,41.69999999999999,4.300000000000011,16.69999999999999,66.69999999999999,10.199999999999989,103.4,50.49999999999999,10.699999999999989,56.6,7.699999999999989,43.19999999999999,3.300000000000012,48.69999999999999,8.699999999999989,27.30000000000001,67.69999999999999,64.19999999999999,25.19999999999999,25.30000000000001,52.30000000000001,31.69999999999999,15.200000000000015,85.69999999999999,19.69999999999999,139.1,110.7,81.69999999999999,41.30000000000001,51.49999999999999,3.6999999999999886,0.5,41.30000000000001,3.5,104.7,53.69999999999999,131.7,63.99999999999999,197.4,159.7,136.39999999999998,13.100000000000025,54.30000000000001,36.69999999999999,22.100000000000023,83.6,30.899999999999977,17.19999999999999,32.69999999999999,83.69999999999999,67.19999999999999,14.699999999999989,81.39999999999999,8.199999999999989,21.30000000000001,91.7,39.5,61.69999999999999,14.699999999999989,8.199999999999989,121.2,66.29999999999998,38.69999999999999,162.89999999999998,134.7,107.1,12.800000000000011,55.69999999999999,0.0,110.1,55.19999999999999,92.5,72.69999999999999,7.699999999999989,22.69999999999999,21.30000000000001,13.300000000000011,48.69999999999999,2.6999999999999886,42.30000000000001,34.69999999999999,28.69999999999999,114.7,61.19999999999999,71.19999999999999,18.69999999999999,61.69999999999999,82.49999999999999,36.69999999999999,0.3000000000000113,48.69999999999999,0.6999999999999886,141.7,120.2,89.29999999999998,12.200000000000015,93.5,41.69999999999999,59.19999999999999,14.199999999999989,80.69999999999999,11.699999999999989,14.800000000000011,82.19999999999999,34.69999999999999,66.30000000000001,0.6999999999999886,44.30000000000001,74.19999999999999,28.69999999999999,133.7,78.19999999999999,87.39999999999999,7.300000000000011,40.1,51.69999999999999,6.699999999999989,31.69999999999999,114.2,2.0,53.29999999999998,34.69999999999999,86.1,118.5,72.19999999999999,76.29999999999998,35.69999999999999,47.69999999999999
ethyl_propyl_ether,122.4,141.4,92.4,39.4,99.4,60.4,62.4,82.4,100.4,39.9,48.4,0.8000000000000043,94.4,83.4,102.9,147.4,119.4,59.9,21.1,28.4,35.7,18.4,165.9,76.9,95.4,56.7,77.4,40.9,57.4,101.4,101.4,68.9,81.4,93.9,89.9,62.4,38.4,82.4,87.9,73.4,64.9,40.4,171.4,50.4,19.4,27.9,83.4,32.4,95.9,91.9,98.4,98.4,186.4,117.4,84.9,80.6,68.4,114.4,93.4,43.4,99.9,6.699999999999996,59.6,99.4,53.49999999999999,102.4,66.9,113.4,61.4,101.4,137.4,42.4,45.9,84.9,135.4,162.4,78.4,125.3,24.4,90.4,29.0,0.6000000000000014,28.4,151.4,58.6,106.4,109.6,151.4,113.6,5.399999999999999,56.4,21.6,46.1,87.3,49.6,26.300000000000004,123.20000000000002,164.4,73.4,132.20000000000002,26.5,79.20000000000002,92.9,77.4,26.4,42.9,95.4,28.7,101.9,131.4,18.4,70.6,48.4,95.4,101.9,11.1,43.8,71.4,52.8,24.6,2.999999999999993,122.9,54.4,110.1,0.0,54.9,17.6,37.4,102.4,87.4,131.4,123.4,61.4,107.4,152.4,75.4,81.4,4.600000000000001,48.9,38.9,91.4,48.4,27.6,73.4,110.4,61.4,109.4,31.6,10.1,20.800000000000004,122.3,16.6,68.4,50.9,95.9,29.4,98.4,124.9,27.9,75.4,176.4,109.4,154.4,35.9,81.4,23.6,31.9,22.7,117.4,70.0,58.4,103.4,78.4,4.100000000000001,112.1,56.8,75.4,24.0,8.399999999999999,37.9,33.800000000000004,74.4,62.4
ethyl_propyl_sulfide,67.5,86.5,37.5,15.5,44.5,5.5,7.5,27.5,45.5,15.0,6.5,54.1,39.5,28.5,48.0,92.5,64.5,5.0,33.8,26.5,19.200000000000003,36.5,111.0,22.0,40.5,1.7999999999999972,22.5,14.0,2.5,46.5,46.5,14.0,26.5,39.0,35.0,7.5,16.5,27.5,33.0,18.5,10.0,14.5,116.5,4.5,35.5,27.0,28.5,22.5,41.0,37.0,43.5,43.5,131.5,62.5,30.0,25.69999999999999,13.5,59.5,38.5,11.5,45.0,48.2,4.700000000000003,44.5,1.4000000000000057,47.5,12.0,58.5,6.5,46.5,82.5,12.5,9.0,30.0,80.5,107.5,23.5,70.4,30.5,35.5,83.9,55.5,26.5,96.5,3.700000000000003,51.5,54.69999999999999,96.5,58.69999999999999,49.5,1.5,76.5,8.799999999999997,142.2,104.5,81.2,68.30000000000001,109.5,18.5,77.30000000000001,28.40000000000001,24.30000000000001,38.0,22.5,28.5,12.0,40.5,26.200000000000003,47.0,76.5,36.5,15.699999999999989,6.5,40.5,47.0,66.0,11.099999999999994,16.5,107.7,79.5,51.900000000000006,68.0,0.5,55.19999999999999,54.9,0.0,37.3,17.5,47.5,32.5,76.5,68.5,6.5,52.5,97.5,20.5,26.5,59.5,6.0,16.0,36.5,6.5,27.3,18.5,55.5,6.5,54.5,86.5,65.0,34.099999999999994,67.4,38.3,13.5,4.0,41.0,25.5,43.5,70.0,27.0,20.5,121.5,54.5,99.5,19.0,26.5,78.5,23.0,32.2,62.5,15.099999999999994,3.5,48.5,23.5,59.0,57.19999999999999,1.9000000000000057,20.5,30.90000000000001,63.3,17.0,21.099999999999994,19.5,7.5
